,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2007-09-10,15.6744,0.1275,36.0,88.0,68.447,8.0308,4.204,4.2374,4.1573,4.212,4.1467,3.7674,4.1012,4.0053,2.3136,4.095,4.0913,4.0815,4.1425,0.0492,0.0177,0.0314,3.3679,0.4457,69676420454.0,3.1705,11.8557,54.0154,3.8922,2.9222,3.5972,3.6786,4.1595,3.7649,4.0168,4.0915,4.4268,4.6077,4.4364,4.5045,4.1595,3.7649,4.0168,4.0915,33.9026,24.5167,4.2091,4.2968,4.1891,4.1433,4.2023,3.8518,4.0343,4.0965,-36.7552,4.1837,3.9677,4.1066,4.086,4.2050653378,136.71,0.0,138.04,133.95,137.0,1.0,53137100
2007-09-11,14.9747,0.1345,32.0,84.0,58.8657,5.4324,4.2004,4.2438,4.164,4.2164,4.1505,3.7753,4.1075,4.0117,2.3189,4.0959,4.0936,4.0829,4.1428,0.0482,0.0134,0.0348,3.3758,0.2436,68704533883.0,3.3416,6.2084,52.7162,3.9092,2.9561,3.6061,3.6978,4.1695,3.7789,4.0286,4.0998,4.4297,4.6016,4.4512,4.5018,4.1695,3.7789,4.0286,4.0998,26.3587,29.3981,4.1986,4.3005,4.1931,4.1485,4.2104,3.8648,4.0611,4.0911,-53.8782,4.1852,3.9756,4.121,4.0889,4.16753933596,135.49,0.0,138.3,133.75,137.9,1.0,34710200
2007-09-12,14.5003,0.1366,28.0,80.0,71.6729,8.0864,4.2108,4.2515,4.1771,4.2236,4.1612,3.7839,4.1172,4.0194,2.3242,4.1017,4.0972,4.0865,4.1438,0.0502,0.0123,0.0379,3.3842,0.1335,69727304905.0,3.3917,3.2752,54.0432,4.0114,2.9899,3.6307,3.7205,4.2003,3.793,4.0484,4.1094,4.3893,4.5961,4.466,4.4983,4.2003,3.793,4.0484,4.1094,34.6263,49.9642,4.2091,4.3063,4.2065,4.1578,4.2063,3.8776,4.0895,4.085,-46.7985,4.1925,3.9842,4.1382,4.0932,4.20937160031,136.85,0.0,139.4,135.75,135.99,1.0,36527500
2007-09-13,14.0597,0.1467,24.0,76.0,70.3226,8.7958,4.2213,4.2594,4.1901,4.231,4.1719,3.7926,4.127,4.0273,2.3296,4.1036,4.1009,4.0926,4.1446,0.052,0.0113,0.0407,3.3925,0.1886,70383468761.0,3.6406,4.6769,54.3979,4.0278,3.0203,3.6857,3.7296,4.2099,3.8064,4.075,4.1156,4.392,4.5925,4.4642,4.5015,4.2099,3.8064,4.075,4.1156,46.9127,61.3757,4.2197,4.3123,4.2196,4.1673,4.1943,3.8901,4.118,4.0785,-44.9766,4.1961,3.9926,4.1545,4.0976,4.22013725658,137.2,0.0,139.0,136.65,138.83,1.0,23434400
2007-09-14,13.5561,0.1718,20.0,72.0,71.2267,12.1544,4.2446,4.2688,4.21,4.2416,4.1897,3.802,4.1406,4.0368,2.3349,4.1059,4.1061,4.1041,4.1456,0.0568,0.0129,0.0439,3.4013,0.108,70990789368.0,4.2563,2.5942,56.0772,4.0329,3.052,3.7774,3.7311,4.2178,3.8204,4.1084,4.1193,4.4027,4.5889,4.4395,4.5075,4.2178,3.8204,4.1084,4.1193,63.6717,79.6752,4.2478,4.3207,4.2423,4.1816,4.1886,3.9023,4.1433,4.0723,-36.5955,4.2069,4.0018,4.1731,4.1036,4.2696592754000005,138.81,0.0,138.98,136.2,136.57,1.0,21690000
2007-09-17,13.387,0.1687,16.0,68.0,78.9726,11.0602,4.257,4.2775,4.2245,4.2506,4.202,3.811,4.1517,4.0454,2.3403,4.1065,4.1104,4.1113,4.1464,0.059,0.012,0.0469,3.4099,0.1895,70197416975.0,4.1643,4.6578,55.5301,4.0328,3.0814,3.8396,3.7332,4.2176,3.8337,4.1336,4.1231,4.4023,4.586,4.4276,4.5129,4.2176,3.8337,4.1336,4.1231,73.0483,78.094,4.2597,4.3279,4.2569,4.1931,4.1892,3.9141,4.1632,4.0669,-38.6778,4.2141,4.0105,4.1873,4.109,4.25735566824,138.41,0.0,140.59,137.6,138.99,1.0,28334700
2007-09-18,13.6337,0.1618,12.0,64.0,104.5523,16.5616,4.2908,4.2887,4.2508,4.2648,4.2261,3.8214,4.1691,4.0568,2.3457,4.1112,4.1168,4.1235,4.1485,0.0661,0.0154,0.0508,3.4191,0.4337,71261507639.0,3.9763,11.1181,58.2808,4.0647,3.1049,3.911,3.7367,4.2076,3.8466,4.1623,4.1296,4.3506,4.5883,4.4137,4.5225,4.2076,3.8466,4.1623,4.1296,78.2012,76.8344,4.301,4.3391,4.288,4.2123,4.1972,3.9256,4.1775,4.0626,-30.184,4.2354,4.0204,4.2064,4.1173,4.3345608031800005,140.92,0.0,142.85,137.83,139.05,1.0,38003200
2007-09-19,13.918,0.1523,8.0,60.0,109.7635,16.0991,4.3134,4.2994,4.2722,4.2776,4.245,3.8315,4.1845,4.0675,2.3511,4.1201,4.1226,4.1313,4.1502,0.0706,0.0159,0.0547,3.4282,0.2058,70234626213.0,3.7291,4.9895,58.0495,4.0593,3.1278,3.9464,3.7383,4.22,3.8592,4.1826,4.1348,4.3806,4.5906,4.4188,4.5312,4.22,3.8592,4.1826,4.1348,74.5989,68.8683,4.3247,4.3494,4.3114,4.2293,4.2181,3.9368,4.1869,4.0592,-32.0082,4.2576,4.0299,4.2224,4.1252,4.3299438746,140.7699,0.0,143.16,139.4,143.02,1.0,36674300
2007-09-20,14.1603,0.1232,4.0,56.0,87.0495,14.5987,4.3244,4.3092,4.2876,4.2885,4.2579,3.8411,4.197,4.0772,2.3565,4.1335,4.1279,4.1353,4.1517,0.0722,0.014,0.0582,3.4371,0.1249,69542784722.0,3.0018,2.9798,57.2994,4.0731,3.1521,3.957,3.7404,4.2363,3.8716,4.1946,4.1396,4.3994,4.5912,4.4323,4.5389,4.2363,3.8716,4.1946,4.1396,70.5151,65.8427,4.3321,4.3583,4.3258,4.2431,4.242,3.9477,4.1951,4.0571,-34.9116,4.275,4.039,4.235,4.1323,4.3157978022600005,140.31,0.0,141.79,139.32,140.15,1.0,24708600
2007-09-21,14.9192,0.1134,0.0,52.0,128.7855,23.4894,4.3705,4.3231,4.322,4.3076,4.2899,3.8528,4.2195,4.0912,2.362,4.2108,4.1371,4.1469,4.1547,0.082,0.0191,0.063,3.4471,0.1744,70681666260.0,2.7451,4.0945,61.7447,4.1226,3.176,3.9678,3.7382,4.2743,3.8854,4.2148,4.1458,4.4261,4.5948,4.4617,4.5534,4.2743,3.8854,4.2148,4.1458,69.0836,72.5397,4.3883,4.3735,4.3672,4.269,4.2692,3.9583,4.2062,4.0569,-10.6692,4.311,4.0501,4.2578,4.1438,4.4339124310199995,144.15,0.0,144.65,140.31,141.14,1.0,40674300
2007-09-24,16.4318,0.1105,0.0,100.0,205.2845,31.7223,4.4454,4.3416,4.3742,4.3352,4.3391,3.8668,4.2521,4.1096,2.3675,4.298,4.1508,4.1629,4.1591,0.099,0.0288,0.0702,3.4582,0.1267,71733828912.0,2.6505,2.8579,65.8612,4.0888,3.1964,3.947,3.7291,4.3099,3.9001,4.2347,4.1523,4.5311,4.6038,4.5225,4.5755,4.3099,3.9001,4.2347,4.1523,72.6717,79.6327,4.481,4.3953,4.4328,4.307,4.2994,3.9686,4.2202,4.0587,-7.9093,4.3631,4.0635,4.2908,4.1601,4.56094717496,148.28,0.0,149.85,146.65,146.73,1.0,37577200
2007-09-25,18.2699,0.1286,0.0,100.0,216.132,39.975,4.5493,4.3653,4.4459,4.3727,4.4069,3.8835,4.2958,4.1333,2.373,4.4494,4.1708,4.2032,4.1671,0.1231,0.0423,0.0808,3.4707,0.5051,72926380904.0,3.0567,12.0064,69.9875,4.0585,3.2134,3.9225,3.711,4.3643,3.9163,4.2669,4.1616,4.6701,4.6193,4.6113,4.6122,4.3643,3.9163,4.2669,4.1616,81.7862,93.1862,4.6079,4.4248,4.5243,4.3588,4.3403,3.9787,4.2389,4.0628,-0.1723,4.4361,4.0796,4.3362,4.182,4.7116663627,153.18,0.0,153.22,146.82,146.84,1.0,42591100
2007-09-26,20.1884,0.1336,0.0,100.0,209.589,38.4669,4.62,4.3878,4.5048,4.4068,4.46,3.8997,4.3342,4.1554,2.3785,4.5321,4.1893,4.2617,4.1742,0.1396,0.0471,0.0925,3.483,0.5463,71951111929.0,3.1491,13.1546,69.2334,4.0682,3.2316,3.9564,3.6959,4.4133,3.9323,4.3068,4.1701,4.7585,4.633,4.6572,4.6444,4.4133,3.9323,4.3068,4.1701,87.8761,90.8096,4.6823,4.4522,4.5942,4.4049,4.388,3.9885,4.261,4.0687,-8.92,4.497,4.0951,4.3774,4.2031,4.69905516536,152.77,0.0,155.0,151.25,154.47,1.0,34831000
2007-09-27,21.97,0.1505,16.0,96.0,182.2329,41.3389,4.6875,4.4115,4.5644,4.4428,4.5131,3.9166,4.374,4.1788,2.3841,4.6066,4.2085,4.3083,4.1832,0.1552,0.0501,0.1051,3.4957,0.6992,72609311387.0,3.5203,17.2498,70.6694,4.0939,3.2441,3.9486,3.6791,4.4665,3.9479,4.3382,4.1802,4.8391,4.6516,4.7279,4.6813,4.4665,3.9479,4.3382,4.1802,92.6749,94.0289,4.7503,4.4815,4.6632,4.4532,4.4462,3.998,4.2852,4.0763,-2.3529,4.5586,4.1113,4.4198,4.2259,4.75226826633,154.5,0.0,154.52,152.32,153.77,1.0,23507100
2007-09-28,23.6347,0.1683,12.0,92.0,147.5693,37.2321,4.7244,4.4332,4.6091,4.4741,4.5509,3.9325,4.407,4.2001,2.3897,4.6369,4.225,4.3394,4.1903,0.1631,0.0464,0.1167,3.508,0.5155,71994209572.0,3.9142,12.2595,68.616,4.1361,3.2573,3.9476,3.6661,4.5116,3.9628,4.3647,4.1885,4.8871,4.6683,4.7818,4.7109,4.5116,3.9628,4.3647,4.1885,90.9518,88.017,4.7751,4.5075,4.7091,4.4937,4.5108,4.0073,4.3127,4.0852,-7.2,4.6048,4.1266,4.4562,4.2471,4.72058647789,153.47,0.0,154.6,152.75,153.44,1.0,21967900
2007-10-01,25.5384,0.1874,8.0,100.0,142.8053,42.2643,4.7781,4.4577,4.6627,4.5102,4.5978,3.9499,4.4453,4.224,2.3954,4.6898,4.2442,4.3761,4.1979,0.1745,0.0463,0.1282,3.521,0.6413,72831278809.0,4.3298,15.3879,71.1322,4.1948,3.2658,3.9359,3.6493,4.5668,3.978,4.3922,4.1962,4.9387,4.6902,4.8484,4.7432,4.5668,3.978,4.3922,4.1962,90.4775,89.3866,4.8252,4.5374,4.7672,4.5407,4.5781,4.0163,4.3444,4.0955,-4.9446,4.6589,4.1434,4.4985,4.2715,4.8088341002599995,156.339,0.0,157.41,152.93,154.63,1.0,29895300
2007-10-02,27.4473,0.2104,4.0,100.0,137.3578,45.7131,4.8366,4.4839,4.7198,4.5489,4.6479,3.9681,4.4861,4.2494,2.4011,4.746,4.2656,4.4072,4.2074,0.1866,0.0467,0.1399,3.5345,0.6644,73623349201.0,4.8296,15.7837,72.8566,4.2427,3.2726,3.9119,3.6295,4.6207,3.9937,4.4141,4.2053,4.9986,4.7148,4.9164,4.7811,4.6207,3.9937,4.4141,4.2053,89.0963,89.8853,4.8818,4.5697,4.8289,4.591,4.6408,4.025,4.381,4.1075,-0.6253,4.7147,4.1611,4.5444,4.298,4.87376638706,158.45,0.0,158.59,155.89,156.55,1.0,28288200
2007-10-03,29.2914,0.23,0.0,100.0,119.6946,43.3976,4.8715,4.5085,4.7649,4.5839,4.686,3.9858,4.5215,4.2733,2.4068,4.7777,4.2849,4.4746,4.2228,0.1927,0.0422,0.1505,3.5477,0.6373,72930830109.0,5.2439,15.1021,71.6988,4.3265,3.2794,3.9188,3.6158,4.6734,4.0088,4.4467,4.2195,5.0203,4.7383,4.9746,4.8232,4.6734,4.0088,4.4467,4.2195,89.7143,89.8711,4.906,4.5996,4.8724,4.6351,4.6961,4.0336,4.4234,4.1214,-5.4826,4.7577,4.1782,4.5866,4.3236,4.85746718347,157.9201,0.0,159.18,157.01,157.78,1.0,24732800
2007-10-04,29.7076,0.2345,0.0,96.0,89.6711,36.0173,4.8774,4.5303,4.7933,4.6127,4.7078,4.002,4.5486,4.2942,2.4126,4.7841,4.3007,4.5245,4.2339,0.1911,0.0325,0.1586,3.5603,0.5361,72273871053.0,5.3036,12.5567,68.0086,4.4644,3.2884,3.9474,3.6055,4.7224,4.0233,4.4793,4.2312,4.9804,4.7581,5.0113,4.8568,4.7224,4.0233,4.4793,4.2312,85.9192,78.0012,4.8926,4.6251,4.8918,4.6694,4.741,4.0421,4.4691,4.1368,-13.6237,4.7818,4.194,4.6208,4.3466,4.80578895749,156.24,0.0,158.08,153.5,158.0,1.0,23462800
2007-10-05,30.6168,0.2551,20.0,100.0,113.2889,45.4014,4.9319,4.5577,4.8457,4.6519,4.7548,4.0211,4.5883,4.3205,2.4184,4.8274,4.3246,4.6331,4.2455,0.2005,0.0335,0.167,3.5744,0.7087,73217343196.0,5.7282,16.6461,72.7007,4.5619,3.2956,3.9905,3.5858,4.7756,4.0398,4.525,4.2407,4.9894,4.7841,5.0595,4.8955,4.7756,4.0398,4.525,4.2407,82.0027,78.1356,4.9506,4.6586,4.9463,4.7187,4.7794,4.0504,4.5181,4.1536,-0.5478,4.8261,4.2127,4.6672,4.3754,4.96604036487,161.4499,0.0,161.58,157.7,158.36,1.0,33695400
2007-10-08,32.2017,0.2884,16.0,100.0,145.8805,54.3432,5.0352,4.5919,4.9257,4.7038,4.8293,4.0437,4.6432,4.3536,2.4243,4.9129,4.3587,4.767,4.2683,0.2214,0.0435,0.1778,3.5903,0.8302,74053272831.0,6.4216,19.1527,77.1716,4.5654,3.296,3.9917,3.5529,4.836,4.0585,4.573,4.2555,5.1066,4.821,5.1542,4.958,4.836,4.0585,4.573,4.2555,80.1315,84.2576,5.074,4.7022,5.0395,4.7861,4.8202,4.0586,4.5691,4.1721,-0.0,4.8968,4.2349,4.7281,4.4117,5.16474669644,167.91,0.0,167.91,162.97,163.49,1.0,29854600
2007-10-09,33.9745,0.3144,12.0,100.0,147.136,54.1328,5.1082,4.6249,4.9932,4.7523,4.89,4.0659,4.6927,4.3854,2.4302,4.967,4.3901,4.8787,4.2936,0.2351,0.0458,0.1893,3.606,0.8333,72948985327.0,6.9472,19.2442,77.0664,4.5623,3.2956,4.0188,3.5249,4.8812,4.0764,4.6228,4.2717,5.2001,4.8573,5.2267,5.0185,4.8812,4.0764,4.6228,4.2717,85.2467,93.3468,5.1499,4.7437,5.1123,4.8475,4.8624,4.0666,4.6211,4.1921,-10.2233,4.9563,4.2568,4.7843,4.4473,5.16320874555,167.86,0.0,171.11,166.68,170.2,1.0,39438800
2007-10-10,35.268,0.3351,8.0,96.0,122.0401,49.4379,5.1479,4.6556,5.0439,4.7952,4.9337,4.087,4.7344,4.4146,2.4361,4.998,4.4179,4.9413,4.3305,0.2406,0.041,0.1996,3.6213,0.8145,72281394660.0,7.3604,18.8725,74.719,4.599,3.2978,4.0576,3.5116,4.9243,4.0939,4.6688,4.2933,5.2496,4.89,5.28,5.075,4.9243,4.0939,4.6688,4.2933,87.7585,85.671,5.1789,4.7814,5.1599,4.8998,4.9082,4.0747,4.672,4.2134,-14.026,5.0016,4.2777,4.8326,4.4809,5.13029659639,166.79,0.0,167.88,165.6,167.55,1.0,23842500
2007-10-11,33.4301,0.3282,4.0,100.0,81.5909,31.1092,5.1276,4.6797,5.0608,4.8245,4.9439,4.1049,4.7588,4.4372,2.4421,4.9975,4.436,4.9489,4.3511,0.2309,0.0251,0.2058,3.6349,0.5561,70637401017.0,7.1607,12.5425,65.5546,4.6424,3.3043,4.1173,3.5056,4.9481,4.1094,4.7073,4.31,5.2538,4.9144,5.2973,5.1145,4.9481,4.1094,4.7073,4.31,82.4866,68.442,5.1279,4.8092,5.159,4.9315,4.9549,4.0829,4.7206,4.2357,-38.2481,5.0136,4.2954,4.8632,4.5082,4.99003547474,162.23,0.0,171.88,153.21,169.49,1.0,58714000
2007-10-12,31.7234,0.3271,0.0,96.0,99.3778,39.8605,5.1605,4.7091,5.102,4.8637,4.9804,4.1254,4.7955,4.4649,2.4482,5.0151,4.4599,4.9823,4.3792,0.2331,0.0218,0.2113,3.65,0.5836,71625578005.0,7.0795,12.7959,69.9303,4.7059,3.3045,4.1677,3.492,4.9905,4.1259,4.751,4.3289,5.2751,4.9472,5.3344,5.1659,4.9905,4.1259,4.751,4.3289,73.4823,66.334,5.1579,4.8446,5.195,4.9775,5.0058,4.0911,4.7682,4.2597,-18.4609,5.0493,4.3159,4.9049,4.541,5.144559552990001,167.2537,0.0,167.28,161.8,163.01,1.0,35292000
2007-10-15,30.5043,0.3175,4.0,92.0,101.565,38.8258,5.1793,4.7372,5.1346,4.8997,5.0087,4.1455,4.8279,4.4912,2.4542,5.0261,4.4831,5.0089,4.4126,0.2314,0.0161,0.2153,3.6649,0.4245,70547646928.0,6.809,9.009,69.4129,4.7549,3.3075,4.2351,3.4876,5.0232,4.1425,4.795,4.3506,5.2916,4.9775,5.3549,5.2135,5.0232,4.1425,4.795,4.3506,66.8462,65.7627,5.1693,4.8779,5.2189,5.0183,5.0476,4.0995,4.8147,4.2853,-23.7518,5.0758,4.3359,4.9416,4.5726,5.1361408097900005,166.98,0.0,169.57,163.5,167.98,1.0,38497500
2007-10-16,29.4696,0.3199,0.0,88.0,106.0331,43.13,5.2168,4.7675,5.1759,4.9394,5.0464,4.1667,4.8649,4.5196,2.4604,5.0442,4.5111,5.0447,4.4472,0.2338,0.0148,0.219,3.6804,0.5171,71615478395.0,6.8039,11.0035,71.565,4.7867,3.312,4.2924,3.4773,5.0574,4.1606,4.8391,4.3717,5.3281,5.0093,5.3857,5.2661,5.0574,4.1606,4.8391,4.3717,70.3274,78.8854,5.2085,4.9143,5.2559,5.0642,5.0792,4.1081,4.8594,4.3123,-11.7587,5.1109,4.3572,4.9817,4.6066,5.21611425634,169.58,0.0,170.18,165.15,165.54,1.0,38136800
2007-10-17,28.9564,0.3179,0.0,100.0,124.5323,47.9395,5.2742,4.8005,5.2276,4.984,5.095,4.1894,4.9076,4.5508,2.4666,5.0794,4.5419,5.0954,4.4885,0.2409,0.0175,0.2234,3.6967,0.5614,72743092722.0,6.6982,11.8123,73.9698,4.8288,3.3103,4.3569,3.4648,5.1031,4.1788,4.8882,4.3949,5.3773,5.0474,5.4196,5.3249,5.1031,4.1788,4.8882,4.3949,77.1019,86.6577,5.2745,4.9546,5.3082,5.1168,5.1073,4.1168,4.9032,4.3411,-1.4293,5.1574,4.38,5.0269,4.6435,5.3136203431,172.75,0.0,173.04,169.18,172.69,1.0,40271900
2007-10-18,28.6536,0.3131,4.0,100.0,123.9759,49.0376,5.3215,4.8334,5.275,5.0275,5.139,4.2121,4.9485,4.5816,2.4728,5.1249,4.5724,5.1434,4.5318,0.2455,0.0177,0.2278,3.7131,0.6161,73566769545.0,6.5377,13.0514,74.5188,4.9316,3.3087,4.4427,3.456,5.1561,4.197,4.9393,4.4192,5.3807,5.0854,5.4359,5.3823,5.1561,4.197,4.9393,4.4192,86.3643,93.5498,5.3245,4.9944,5.3538,5.1672,5.1379,4.1258,4.9471,4.3714,-3.2455,5.1999,4.4029,5.0696,4.6804,5.33668960653,173.5,0.0,174.19,171.05,171.5,1.0,29417000
2007-10-19,28.1064,0.3058,0.0,100.0,102.7482,36.3207,5.3223,4.8615,5.2971,5.0608,5.1577,4.2325,4.9765,4.6075,2.4791,5.1331,4.594,5.1569,4.5763,0.2387,0.0087,0.23,3.7284,0.4331,72274988254.0,6.3341,9.0067,68.1604,4.9944,3.3074,4.5244,3.4684,5.1837,4.2129,4.9797,4.4463,5.3731,5.1185,5.435,5.4241,5.1837,4.2129,4.9797,4.4463,88.4184,85.0476,5.3102,5.0269,5.3632,5.2021,5.1655,4.135,4.989,4.4031,-19.6545,5.2155,4.4236,5.0984,4.7127,5.24195183138,170.42,0.0,174.63,170.0,174.24,1.0,46135000
2007-10-22,27.6446,0.3102,0.0,100.0,107.0833,43.0188,5.3603,4.8934,5.3367,5.1011,5.195,4.2549,5.0133,4.6371,2.4854,5.1445,4.6197,5.1851,4.6333,0.2404,0.0083,0.2321,3.7448,0.4894,73924489503.0,6.3696,10.041,71.5094,4.9867,3.3006,4.578,3.4812,5.2036,4.2293,5.0198,4.4766,5.4204,5.158,5.4616,5.4721,5.2036,4.2293,5.0198,4.4766,87.4288,83.6889,5.3509,5.0648,5.399,5.2472,5.1948,4.1447,5.0279,4.4359,-2.4896,5.2481,4.4464,5.1349,4.7487,5.3631423619300005,174.36,0.0,174.9,169.9601,170.35,1.0,58910700
2007-10-23,28.9478,0.3171,0.0,100.0,207.1739,57.4529,5.5058,4.9384,5.4352,5.1666,5.2916,4.284,5.0812,4.6798,2.4918,5.2234,4.6685,5.2738,4.7267,0.2679,0.0287,0.2392,3.7646,0.8686,75719655298.0,6.4355,17.8824,78.7264,4.8818,3.2824,4.555,3.47,5.2599,4.2501,5.0705,4.5125,5.6379,5.2179,5.586,5.555,5.2599,4.2501,5.0705,4.5125,83.3646,81.3572,5.5382,5.122,5.5193,5.3289,5.2421,4.1551,5.0665,4.4702,-6.8946,5.3431,4.476,5.2022,4.7977,5.7260987732099995,186.16,0.0,188.6,182.76,188.56,1.0,64113000
2007-10-24,29.3361,0.31,4.0,96.0,171.7318,56.6201,5.6082,4.9817,5.5172,5.2274,5.3693,4.3124,5.1419,4.7206,2.4983,5.2988,4.7125,5.3478,4.8231,0.2858,0.0373,0.2486,3.7841,0.9132,74431172410.0,6.225,19.0028,78.3101,4.8641,3.2647,4.5631,3.4743,5.3187,4.27,5.1215,4.5506,5.7733,5.2752,5.6799,5.627,5.3187,4.27,5.1215,4.5506,84.7457,89.191,5.6548,5.1763,5.6125,5.4027,5.3011,4.1662,5.1062,4.506,-7.5445,5.4266,4.5051,5.2639,4.845,5.719024199090001,185.93,0.0,187.21,179.24,185.81,1.0,46017200
2007-10-25,29.6966,0.2986,0.0,92.0,146.6526,45.2862,5.6483,5.0198,5.5686,5.2769,5.4153,4.3384,5.1877,4.7559,2.5048,5.3581,4.7468,5.3815,4.9035,0.2889,0.0323,0.2566,3.8025,0.6561,73457569437.0,5.9357,13.2116,72.6431,4.9527,3.2529,4.5931,3.5008,5.3819,4.2885,5.165,4.5893,5.8112,5.324,5.7369,5.6778,5.3819,4.2885,5.165,4.5893,83.7259,80.6294,5.6817,5.2225,5.6599,5.4588,5.3635,4.1779,5.1478,4.5431,-16.4453,5.4818,4.5319,5.3116,4.887,5.622133292690001,182.78,0.0,185.9,181.66,184.87,1.0,34771500
2007-10-26,30.0313,0.2919,0.0,88.0,135.7439,47.7674,5.6939,5.059,5.6219,5.3276,5.4636,4.365,5.2347,4.7922,2.5114,5.4109,4.7826,5.4237,4.9925,0.2927,0.0289,0.2638,3.8213,0.5164,74164446943.0,5.7444,9.9994,73.8837,5.0043,3.2399,4.6371,3.5377,5.4356,4.3072,5.213,4.6309,5.8669,5.3746,5.7889,5.7241,5.4356,4.3072,5.213,4.6309,82.5545,77.8432,5.7189,5.2699,5.7101,5.5162,5.4289,4.1906,5.1922,4.5811,-11.0201,5.5362,4.5595,5.3608,4.9298,5.6811906070700005,184.7,0.0,185.37,182.88,185.29,1.0,25245600
2007-10-29,30.4969,0.3021,0.0,84.0,127.4728,48.2804,5.7279,5.0973,5.6682,5.3759,5.5054,4.3913,5.2783,4.8276,2.518,5.4597,4.8174,5.4593,5.0677,0.2933,0.0236,0.2697,3.84,0.53,74705001483.0,5.8882,10.2645,74.1402,5.086,3.2283,4.6765,3.5661,5.4913,4.326,5.2573,4.6697,5.8966,5.4237,5.838,5.7733,5.4913,4.326,5.2573,4.6697,76.1969,70.1179,5.742,5.3159,5.7504,5.5696,5.5022,4.204,5.2377,4.6195,-9.9181,5.583,4.5869,5.4065,4.9715,5.69318662405,185.09,0.0,186.59,184.7,185.7,1.0,19305500
2007-10-30,31.2688,0.3069,0.0,100.0,124.5818,50.8277,5.7689,5.1367,5.7169,5.4255,5.5502,4.4182,5.3234,4.8638,2.5247,5.5089,4.8541,5.4976,5.143,0.2952,0.0203,0.2748,3.8591,0.6216,75644416422.0,5.929,12.117,75.4139,5.158,3.2161,4.7103,3.5965,5.5449,4.3452,5.3012,4.7095,5.9318,5.4744,5.892,5.8226,5.5449,4.3452,5.3012,4.7095,73.5628,72.7271,5.7774,5.3631,5.7947,5.6243,5.5687,4.2183,5.2851,4.6584,-6.5542,5.6304,4.6152,5.4536,5.0139,5.75193634825,187.0,0.0,189.37,184.73,186.18,1.0,33550500
2007-10-31,32.075,0.3223,0.0,100.0,117.551,54.551,5.8259,5.1783,5.7737,5.4787,5.6034,4.4464,5.3729,4.9022,2.5315,5.5646,4.8995,5.5487,5.2174,0.3005,0.0205,0.28,3.879,0.8526,76477728055.0,6.1742,17.0869,77.2755,5.2072,3.2065,4.7515,3.6137,5.5978,4.3667,5.3504,4.7479,5.9884,5.5269,5.9493,5.8821,5.5978,4.3667,5.3504,4.7479,73.9589,79.0316,5.8359,5.4134,5.8505,5.6841,5.6224,4.2333,5.3342,4.6975,-0.6003,5.6846,4.6448,5.5052,5.0584,5.84267545107,189.95,0.0,190.12,184.95,187.63,1.0,29761100
2007-11-01,31.4842,0.3271,0.0,96.0,85.6492,44.5237,5.839,5.2156,5.8067,5.5225,5.6328,4.4725,5.4103,4.936,2.5383,5.5862,4.9367,5.5787,5.2663,0.2951,0.0121,0.283,3.8978,0.6209,75672690850.0,6.2166,12.0693,72.2619,5.2813,3.202,4.8287,3.6291,5.6407,4.3873,5.3984,4.7817,6.0001,5.5726,5.9681,5.9343,5.6407,4.3873,5.3984,4.7817,78.1543,82.7042,5.8338,5.4569,5.8723,5.7293,5.6673,4.2489,5.3831,4.7369,-10.0676,5.715,4.6725,5.5447,5.0983,5.76547031613,187.44,0.0,190.1,180.0,188.6,1.0,28751300
2007-11-02,30.9355,0.3263,0.0,92.0,83.7046,45.1799,5.8497,5.2521,5.8358,5.5643,5.6594,4.4984,5.4454,4.9691,2.5452,5.6208,4.9759,5.6028,5.3151,0.2885,0.0044,0.2841,3.9166,0.6426,76674806252.0,6.1567,12.5105,72.59,5.446,3.2021,4.8827,3.6513,5.6944,4.409,5.439,4.8166,5.9427,5.6159,5.9954,5.982,5.6944,4.409,5.439,4.8166,81.6091,83.0917,5.8326,5.499,5.8897,5.7714,5.7059,4.2651,5.432,4.777,-9.0108,5.7401,4.7001,5.5809,5.1374,5.77869669383,187.87,0.0,189.44,183.49,189.21,1.0,35789800
